"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia14"
"10/19/2022 13:08:49:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","15","15","5","15","5","0.4","318","0","4"
"5","15","15","5","15","5","0.4","832","0","2"
"7","15","15","5","15","5","0.4","319","0","4"
"6","15","15","5","15","5","0.4","534","0","5"
"5","15","15","5","15","5","0.4","833","0","2"
"6","15","15","5","15","5","0.4","535","0","5"
"5","15","15","5","15","5","0.4","834","0","2"
"7","15","15","5","15","5","0.4","320","0","4"
"5","15","15","5","15","5","0.4","835","0","2"
"7","15","15","5","15","5","0.4","321","0","4"
"6","15","15","5","15","5","0.4","536","0","5"
"7","15","15","5","15","5","0.4","322","0","4"
"6","15","15","5","15","5","0.4","537","0","5"
"7","15","15","5","15","5","0.4","323","0","4"
"5","15","15","5","15","5","0.4","836","0","2"
"6","15","15","5","15","5","0.4","538","0","5"
"7","15","15","5","15","5","0.4","324","0","4"
"5","15","15","5","15","5","0.4","837","0","1"
"5","15","15","5","15","5","0.4","838","0","1"
"7","15","15","5","15","5","0.4","325","0","4"
"5","15","15","5","15","5","0.4","839","0","1"
"6","15","15","5","15","5","0.4","539","0","5"
"5","15","15","5","15","5","0.4","840","0","1"
"6","15","15","5","15","5","0.4","540","0","5"
"5","15","15","5","15","5","0.4","841","0","1"
"7","15","15","5","15","5","0.4","326","0","4"
"5","15","15","5","15","5","0.4","842","0","1"
"7","15","15","5","15","5","0.4","327","0","4"
"5","15","15","5","15","5","0.4","843","0","1"
"6","15","15","5","15","5","0.4","541","0","5"
"7","15","15","5","15","5","0.4","328","0","4"
"5","15","15","5","15","5","0.4","844","0","1"
"5","15","15","5","15","5","0.4","845","0","1"
"6","15","15","5","15","5","0.4","542","0","5"
"7","15","15","5","15","5","0.4","329","0","4"
"5","15","15","5","15","5","0.4","846","0","1"
"7","15","15","5","15","5","0.4","330","0","4"
"5","15","15","5","15","5","0.4","847","0","1"
"6","15","15","5","15","5","0.4","543","0","5"
"5","15","15","5","15","5","0.4","848","0","1"
"7","15","15","5","15","5","0.4","331","0","4"
"6","15","15","5","15","5","0.4","544","0","5"
"5","15","15","5","15","5","0.4","849","0","1"
"7","15","15","5","15","5","0.4","332","0","4"
"5","15","15","5","15","5","0.4","850","0","1"
"6","15","15","5","15","5","0.4","545","0","5"
"5","15","15","5","15","5","0.4","851","0","1"
"7","15","15","5","15","5","0.4","333","0","4"
"5","15","15","5","15","5","0.4","852","0","1"
"6","15","15","5","15","5","0.4","546","0","5"
"5","15","15","5","15","5","0.4","853","0","1"
"6","15","15","5","15","5","0.4","547","0","5"
"7","15","15","5","15","5","0.4","334","0","4"
"5","15","15","5","15","5","0.4","854","0","1"
"5","15","15","5","15","5","0.4","855","0","1"
"7","15","15","5","15","5","0.4","335","0","4"
"5","15","15","5","15","5","0.4","856","0","1"
"5","15","15","5","15","5","0.4","857","0","1"
"7","15","15","5","15","5","0.4","336","0","4"
"5","15","15","5","15","5","0.4","858","0","1"
"6","15","15","5","15","5","0.4","548","0","4"
"7","15","15","5","15","5","0.4","337","0","4"
"5","15","15","5","15","5","0.4","859","0","1"
"6","15","15","5","15","5","0.4","549","0","4"
"7","15","15","5","15","5","0.4","338","0","4"
"5","15","15","5","15","5","0.4","860","0","1"
"6","15","15","5","15","5","0.4","550","0","4"
"7","15","15","5","15","5","0.4","339","0","4"
"5","15","15","5","15","5","0.4","861","0","1"
"6","15","15","5","15","5","0.4","551","0","4"
"1","15","15","5","15","5","0.4","686","0","3"
"5","15","15","5","15","5","0.4","862","0","1"
"6","15","15","5","15","5","0.4","552","0","4"
"7","15","15","5","15","5","0.4","340","0","4"
"5","15","15","5","15","5","0.4","863","0","1"
"6","15","15","5","15","5","0.4","553","0","4"
"5","15","15","5","15","5","0.4","864","0","1"
"6","15","15","5","15","5","0.4","554","0","4"
"7","15","15","5","15","5","0.4","341","0","4"
"6","15","15","5","15","5","0.4","555","0","4"
"7","15","15","5","15","5","0.4","342","0","4"
"5","15","15","5","15","5","0.4","865","0","1"
"6","15","15","5","15","5","0.4","556","0","4"
"7","15","15","5","15","5","0.4","343","0","4"
"6","15","15","5","15","5","0.4","557","0","4"
"5","15","15","5","15","5","0.4","866","0","1"
"7","15","15","5","15","5","0.4","344","0","4"
"5","15","15","5","15","5","0.4","867","0","1"
"6","15","15","5","15","5","0.4","558","0","4"
"7","15","15","5","15","5","0.4","345","0","4"
"5","15","15","5","15","5","0.4","868","0","1"
"6","15","15","5","15","5","0.4","559","0","4"
"7","15","15","5","15","5","0.4","346","0","4"
"5","15","15","5","15","5","0.4","869","0","1"
"6","15","15","5","15","5","0.4","560","0","4"
"7","15","15","5","15","5","0.4","347","0","4"
"6","15","15","5","15","5","0.4","561","0","4"
"5","15","15","5","15","5","0.4","870","0","1"
"7","15","15","5","15","5","0.4","348","0","4"
"5","15","15","5","15","5","0.4","871","0","1"
"6","15","15","5","15","5","0.4","562","0","4"
"5","15","15","5","15","5","0.4","872","0","1"
"6","15","15","5","15","5","0.4","563","0","4"
"5","15","15","5","15","5","0.4","873","0","1"
"7","15","15","5","15","5","0.4","349","0","4"
"6","15","15","5","15","5","0.4","564","0","4"
"5","15","15","5","15","5","0.4","874","0","1"
"5","15","15","5","15","5","0.4","875","0","1"
"7","15","15","5","15","5","0.4","350","0","4"
"6","15","15","5","15","5","0.4","565","0","4"
"5","15","15","5","15","5","0.4","876","0","1"
"6","15","15","5","15","5","0.4","566","0","4"
"5","15","15","5","15","5","0.4","877","0","1"
"7","15","15","5","15","5","0.4","351","0","4"
"6","15","15","5","15","5","0.4","567","0","4"
"5","15","15","5","15","5","0.4","878","0","1"
"5","15","15","5","15","5","0.4","879","0","1"
"7","15","15","5","15","5","0.4","352","0","4"
"5","15","15","5","15","5","0.4","880","0","1"
"6","15","15","5","15","5","0.4","568","0","4"
"5","15","15","5","15","5","0.4","881","0","1"
"7","15","15","5","15","5","0.4","353","0","4"
"6","15","15","5","15","5","0.4","569","0","4"
"5","15","15","5","15","5","0.4","882","0","1"
"5","15","15","5","15","5","0.4","883","0","1"
"7","15","15","5","15","5","0.4","354","0","4"
"6","15","15","5","15","5","0.4","570","0","4"
"5","15","15","5","15","5","0.4","884","0","1"
"5","15","15","5","15","5","0.4","885","0","1"
"7","15","15","5","15","5","0.4","355","0","4"
"5","15","15","5","15","5","0.4","886","0","1"
"6","15","15","5","15","5","0.4","571","0","4"
"5","15","15","5","15","5","0.4","887","0","1"
"7","15","15","5","15","5","0.4","356","0","4"
"5","15","15","5","15","5","0.4","888","0","1"
"6","15","15","5","15","5","0.4","572","0","4"
"7","15","15","5","15","5","0.4","357","0","4"
"5","15","15","5","15","5","0.4","889","0","1"
"6","15","15","5","15","5","0.4","573","0","4"
"7","15","15","5","15","5","0.4","358","0","4"
"5","15","15","5","15","5","0.4","890","0","1"
"6","15","15","5","15","5","0.4","574","0","4"
"7","15","15","5","15","5","0.4","359","0","4"
"5","15","15","5","15","5","0.4","891","0","1"
"7","15","15","5","15","5","0.4","360","0","4"
"5","15","15","5","15","5","0.4","892","0","1"
"6","15","15","5","15","5","0.4","575","0","4"
"5","15","15","5","15","5","0.4","893","0","1"
"5","15","15","5","15","5","0.4","894","0","1"
"7","15","15","5","15","5","0.4","361","0","4"
"6","15","15","5","15","5","0.4","576","0","4"
"5","15","15","5","15","5","0.4","895","0","1"
"7","15","15","5","15","5","0.4","362","0","4"
"6","15","15","5","15","5","0.4","577","0","4"
"7","15","15","5","15","5","0.4","363","0","4"
"5","15","15","5","15","5","0.4","896","0","1"
"6","15","15","5","15","5","0.4","578","0","4"
"7","15","15","5","15","5","0.4","364","0","4"
"5","15","15","5","15","5","0.4","897","0","1"
"6","15","15","5","15","5","0.4","579","0","4"
"7","15","15","5","15","5","0.4","365","0","4"
"5","15","15","5","15","5","0.4","898","0","1"
"5","15","15","5","15","5","0.4","899","0","1"
"6","15","15","5","15","5","0.4","580","0","4"
"5","15","15","5","15","5","0.4","900","0","1"
"7","15","15","5","15","5","0.4","366","0","4"
"1","15","15","5","15","5","0.4","687","0","3"
"5","15","15","5","15","5","0.4","901","0","1"
"7","15","15","5","15","5","0.4","367","0","4"
"6","15","15","5","15","5","0.4","581","0","4"
"5","15","15","5","15","5","0.4","902","0","1"
"1","15","15","5","15","5","0.4","688","0","3"
"7","15","15","5","15","5","0.4","368","0","4"
"5","15","15","5","15","5","0.4","903","0","1"
"6","15","15","5","15","5","0.4","582","0","4"
"1","15","15","5","15","5","0.4","689","0","3"
"7","15","15","5","15","5","0.4","369","0","4"
"6","15","15","5","15","5","0.4","583","0","4"
"5","15","15","5","15","5","0.4","904","0","1"
"1","15","15","5","15","5","0.4","690","0","3"
"7","15","15","5","15","5","0.4","370","0","4"
"5","15","15","5","15","5","0.4","905","0","1"
"6","15","15","5","15","5","0.4","584","0","4"
"5","15","15","5","15","5","0.4","906","0","1"
"1","15","15","5","15","5","0.4","691","0","3"
"5","15","15","5","15","5","0.4","907","0","1"
"7","15","15","5","15","5","0.4","371","0","4"
"1","15","15","5","15","5","0.4","692","0","3"
"5","15","15","5","15","5","0.4","908","0","1"
"6","15","15","5","15","5","0.4","585","0","4"
"7","15","15","5","15","5","0.4","372","0","4"
"1","15","15","5","15","5","0.4","693","0","3"
"5","15","15","5","15","5","0.4","909","0","1"
"7","15","15","5","15","5","0.4","373","0","4"
"5","15","15","5","15","5","0.4","910","0","1"
"1","15","15","5","15","5","0.4","694","0","3"
"7","15","15","5","15","5","0.4","374","0","4"
"6","15","15","5","15","5","0.4","586","0","4"
"1","15","15","5","15","5","0.4","695","0","3"
"5","15","15","5","15","5","0.4","911","0","1"
"6","15","15","5","15","5","0.4","587","0","4"
"7","15","15","5","15","5","0.4","375","0","4"
"5","15","15","5","15","5","0.4","912","0","1"
"1","15","15","5","15","5","0.4","696","0","3"
"7","15","15","5","15","5","0.4","376","0","4"
"5","15","15","5","15","5","0.4","913","0","1"
"6","15","15","5","15","5","0.4","588","0","4"
"1","15","15","5","15","5","0.4","697","0","3"
"7","15","15","5","15","5","0.4","377","0","4"
"6","15","15","5","15","5","0.4","589","0","4"
"5","15","15","5","15","5","0.4","914","0","1"
"7","15","15","5","15","5","0.4","378","0","4"
"5","15","15","5","15","5","0.4","915","0","1"
"6","15","15","5","15","5","0.4","590","0","4"
"7","15","15","5","15","5","0.4","379","0","4"
"1","15","15","5","15","5","0.4","698","0","3"
"6","15","15","5","15","5","0.4","591","0","4"
"7","15","15","5","15","5","0.4","380","0","4"
"5","15","15","5","15","5","0.4","916","0","1"
"1","15","15","5","15","5","0.4","699","0","3"
"5","15","15","5","15","5","0.4","917","0","1"
"7","15","15","5","15","5","0.4","381","0","4"
"6","15","15","5","15","5","0.4","592","0","4"
"5","15","15","5","15","5","0.4","918","0","1"
"6","15","15","5","15","5","0.4","593","0","4"
"5","15","15","5","15","5","0.4","919","0","1"
"7","15","15","5","15","5","0.4","382","0","4"
"1","15","15","5","15","5","0.4","700","0","3"
"7","15","15","5","15","5","0.4","383","0","4"
"5","15","15","5","15","5","0.4","920","0","1"
"6","15","15","5","15","5","0.4","594","0","4"
"5","15","15","5","15","5","0.4","921","0","1"
"7","15","15","5","15","5","0.4","384","0","4"
"6","15","15","5","15","5","0.4","595","0","4"
"5","15","15","5","15","5","0.4","922","0","1"
"7","15","15","5","15","5","0.4","385","0","4"
"5","15","15","5","15","5","0.4","923","0","1"
"6","15","15","5","15","5","0.4","596","0","4"
"5","15","15","5","15","5","0.4","924","0","1"
"6","15","15","5","15","5","0.4","597","0","4"
"7","15","15","5","15","5","0.4","386","0","4"
"5","15","15","5","15","5","0.4","925","0","1"
"7","15","15","5","15","5","0.4","387","0","4"
"6","15","15","5","15","5","0.4","598","0","4"
"5","15","15","5","15","5","0.4","926","0","1"
"5","15","15","5","15","5","0.4","927","0","1"
"6","15","15","5","15","5","0.4","599","0","4"
"7","15","15","5","15","5","0.4","388","0","4"
"5","15","15","5","15","5","0.4","928","0","1"
"6","15","15","5","15","5","0.4","600","0","4"
"7","15","15","5","15","5","0.4","389","0","4"
"5","15","15","5","15","5","0.4","929","0","1"
"6","15","15","5","15","5","0.4","601","0","4"
"5","15","15","5","15","5","0.4","930","0","1"
"7","15","15","5","15","5","0.4","390","0","4"
"5","15","15","5","15","5","0.4","931","0","1"
"6","15","15","5","15","5","0.4","602","0","4"
"5","15","15","5","15","5","0.4","932","0","1"
"6","15","15","5","15","5","0.4","603","0","4"
"7","15","15","5","15","5","0.4","391","0","4"
"6","15","15","5","15","5","0.4","604","0","4"
"7","15","15","5","15","5","0.4","392","0","4"
"5","15","15","5","15","5","0.4","933","0","1"
"6","15","15","5","15","5","0.4","605","0","4"
"7","15","15","5","15","5","0.4","393","0","4"
"7","15","15","5","15","5","0.4","394","0","4"
"5","15","15","5","15","5","0.4","934","0","1"
"6","15","15","5","15","5","0.4","606","0","4"
"5","15","15","5","15","5","0.4","935","0","1"
"7","15","15","5","15","5","0.4","395","0","4"
"6","15","15","5","15","5","0.4","607","0","4"
"5","15","15","5","15","5","0.4","936","0","1"
"6","15","15","5","15","5","0.4","608","0","4"
"7","15","15","5","15","5","0.4","396","0","4"
"5","15","15","5","15","5","0.4","937","0","1"
"6","15","15","5","15","5","0.4","609","0","4"
"7","15","15","5","15","5","0.4","397","0","4"
"5","15","15","5","15","5","0.4","938","0","1"
"6","15","15","5","15","5","0.4","610","0","4"
"5","15","15","5","15","5","0.4","939","0","1"
"7","15","15","5","15","5","0.4","398","0","4"
"6","15","15","5","15","5","0.4","611","0","4"
"5","15","15","5","15","5","0.4","940","0","1"
"6","15","15","5","15","5","0.4","612","0","4"
"7","15","15","5","15","5","0.4","399","0","4"
"5","15","15","5","15","5","0.4","941","0","1"
"5","15","15","5","15","5","0.4","942","0","1"
"7","15","15","5","15","5","0.4","400","0","4"
"6","15","15","5","15","5","0.4","613","0","4"
"5","15","15","5","15","5","0.4","943","0","1"
"7","15","15","5","15","5","0.4","401","0","4"
"6","15","15","5","15","5","0.4","614","0","4"
"5","15","15","5","15","5","0.4","944","0","1"
"6","15","15","5","15","5","0.4","615","0","4"
"5","15","15","5","15","5","0.4","945","0","1"
"7","15","15","5","15","5","0.4","402","0","4"
"5","15","15","5","15","5","0.4","946","0","1"
"6","15","15","5","15","5","0.4","616","0","4"
"7","15","15","5","15","5","0.4","403","0","4"
"6","15","15","5","15","5","0.4","617","0","4"
"5","15","15","5","15","5","0.4","947","0","1"
"7","15","15","5","15","5","0.4","404","0","4"
"5","15","15","5","15","5","0.4","948","0","1"
"6","15","15","5","15","5","0.4","618","0","4"
"7","15","15","5","15","5","0.4","405","0","4"
"6","15","15","5","15","5","0.4","619","0","4"
"1","15","15","5","15","5","0.4","701","0","3"
"7","15","15","5","15","5","0.4","406","0","4"
"6","15","15","5","15","5","0.4","620","0","4"
"1","15","15","5","15","5","0.4","702","0","3"
"6","15","15","5","15","5","0.4","621","0","4"
"7","15","15","5","15","5","0.4","407","0","4"
"1","15","15","5","15","5","0.4","703","0","3"
"6","15","15","5","15","5","0.4","622","0","4"
"7","15","15","5","15","5","0.4","408","0","4"
"6","15","15","5","15","5","0.4","623","0","4"
"7","15","15","5","15","5","0.4","409","0","4"
"6","15","15","5","15","5","0.4","624","0","4"
"7","15","15","5","15","5","0.4","410","0","4"
"7","15","15","5","15","5","0.4","411","0","4"
"6","15","15","5","15","5","0.4","625","0","4"
"6","15","15","5","15","5","0.4","626","0","4"
"7","15","15","5","15","5","0.4","412","0","4"
"7","15","15","5","15","5","0.4","413","0","4"
"6","15","15","5","15","5","0.4","627","0","4"
"8","15","15","5","15","5","0.4","0","5","5"
"6","15","15","5","15","5","0.4","628","0","4"
"7","15","15","5","15","5","0.4","414","0","4"
"6","15","15","5","15","5","0.4","629","0","4"
"8","15","15","5","15","5","0.4","1","5","5"
"6","15","15","5","15","5","0.4","630","0","4"
"7","15","15","5","15","5","0.4","415","0","4"
"7","15","15","5","15","5","0.4","416","0","4"
"6","15","15","5","15","5","0.4","631","0","4"
"8","15","15","5","15","5","0.4","2","5","4"
"6","15","15","5","15","5","0.4","632","0","4"
"7","15","15","5","15","5","0.4","417","0","4"
"6","15","15","5","15","5","0.4","633","0","4"
"8","15","15","5","15","5","0.4","3","5","4"
"6","15","15","5","15","5","0.4","634","0","4"
"7","15","15","5","15","5","0.4","418","0","4"
"8","15","15","5","15","5","0.4","4","5","4"
"7","15","15","5","15","5","0.4","419","0","4"
"6","15","15","5","15","5","0.4","635","0","4"
"8","15","15","5","15","5","0.4","5","5","4"
"7","15","15","5","15","5","0.4","420","0","4"
"6","15","15","5","15","5","0.4","636","0","4"
"8","15","15","5","15","5","0.4","6","5","4"
"8","15","15","5","15","5","0.4","7","5","4"
"6","15","15","5","15","5","0.4","637","0","4"
"7","15","15","5","15","5","0.4","421","0","4"
"6","15","15","5","15","5","0.4","638","0","4"
"7","15","15","5","15","5","0.4","422","0","4"
"8","15","15","5","15","5","0.4","8","5","4"
"6","15","15","5","15","5","0.4","639","0","4"
"8","15","15","5","15","5","0.4","9","5","4"
"6","15","15","5","15","5","0.4","640","0","4"
"7","15","15","5","15","5","0.4","423","0","4"
"6","15","15","5","15","5","0.4","641","0","4"
"8","15","15","5","15","5","0.4","10","5","4"
"7","15","15","5","15","5","0.4","424","0","4"
"6","15","15","5","15","5","0.4","642","0","4"
"7","15","15","5","15","5","0.4","425","0","4"
"8","15","15","5","15","5","0.4","11","5","4"
"6","15","15","5","15","5","0.4","643","0","4"
"7","15","15","5","15","5","0.4","426","0","4"
"8","15","15","5","15","5","0.4","12","5","4"
"6","15","15","5","15","5","0.4","644","0","4"
"7","15","15","5","15","5","0.4","427","0","4"
"8","15","15","5","15","5","0.4","13","5","4"
"6","15","15","5","15","5","0.4","645","0","4"
"1","15","15","5","15","5","0.4","704","0","3"
"7","15","15","5","15","5","0.4","428","0","4"
"8","15","15","5","15","5","0.4","14","5","4"
"6","15","15","5","15","5","0.4","646","0","4"
"7","15","15","5","15","5","0.4","429","0","4"
"8","15","15","5","15","5","0.4","15","5","4"
"7","15","15","5","15","5","0.4","430","0","4"
"6","15","15","5","15","5","0.4","647","0","4"
"8","15","15","5","15","5","0.4","16","5","4"
"7","15","15","5","15","5","0.4","431","0","4"
"1","15","15","5","15","5","0.4","705","0","3"
"6","15","15","5","15","5","0.4","648","0","4"
